2023.01.19,18:33,1920.62,1920.96,1920.5,1920.9,225
2023.01.19,18:34,1920.86,1921.15,1920.79,1920.86,177
2023.01.19,18:35,1920.86,1921.17,1920.82,1920.91,176
2023.01.19,18:36,1920.93,1921.19,1920.76,1920.79,172
2023.01.19,18:37,1920.75,1921.18,1920.74,1921.15,199
2023.01.19,18:38,1921.13,1921.49,1921.09,1921.31,182
2023.01.19,18:39,1921.28,1921.59,1921.24,1921.53,255
2023.01.19,18:40,1921.57,1922.22,1921.56,1921.72,232
2023.01.19,18:41,1921.69,1921.83,1921.29,1921.48,198
2023.01.19,18:42,1921.47,1921.67,1921.24,1921.28,171
2023.01.19,18:43,1921.28,1921.28,1920.66,1920.71,288
2023.01.19,18:44,1920.7,1920.81,1920.5,1920.8,239
2023.01.19,18:45,1920.79,1920.89,1920.24,1920.44,247
2023.01.19,18:46,1920.48,1920.9,1920.25,1920.32,206
2023.01.19,18:47,1920.32,1920.54,1920.12,1920.24,198
2023.01.19,18:48,1920.22,1920.43,1920.04,1920.32,181
2023.01.19,18:49,1920.33,1920.96,1920.31,1920.64,179
2023.01.19,18:50,1920.64,1920.68,1920.44,1920.6,197
2023.01.19,18:51,1920.6,1920.77,1920.11,1920.19,176
2023.01.19,18:52,1920.19,1920.46,1920.01,1920.37,194
2023.01.19,18:53,1920.33,1920.87,1920.33,1920.85,186
2023.01.19,18:54,1920.85,1920.86,1920.3,1920.45,182
2023.01.19,18:55,1920.43,1920.55,1920.03,1920.11,199
2023.01.19,18:56,1920.11,1920.79,1920.04,1920.66,211
2023.01.19,18:57,1920.65,1920.65,1920.24,1920.42,218
2023.01.19,18:58,1920.45,1920.68,1920.41,1920.44,156
2023.01.19,18:59,1920.46,1920.86,1920.4,1920.77,123
2023.01.19,19:00,1920.77,1921.82,1920.77,1921.46,295
2023.01.19,19:01,1921.46,1922.61,1921.43,1921.71,276
2023.01.19,19:02,1921.7,1922.06,1921.59,1921.64,206
2023.01.19,19:03,1921.63,1921.94,1921.54,1921.72,273
2023.01.19,19:04,1921.71,1922.05,1921.57,1921.65,211
2023.01.19,19:05,1921.69,1922.16,1921.6,1922.07,233
2023.01.19,19:06,1922.08,1922.55,1921.91,1922.53,235
2023.01.19,19:07,1922.52,1922.8,1922.48,1922.53,194
2023.01.19,19:08,1922.62,1923.21,1922.54,1922.54,291
2023.01.19,19:09,1922.55,1922.58,1921.94,1922.18,192
2023.01.19,19:10,1922.17,1922.33,1921.78,1921.83,150
2023.01.19,19:11,1921.83,1922.15,1921.65,1922.11,196
2023.01.19,19:12,1922.15,1922.42,1922.05,1922.06,151
2023.01.19,19:13,1922.06,1922.27,1921.92,1921.95,198
2023.01.19,19:14,1921.94,1922.12,1921.76,1921.85,186
2023.01.19,19:15,1921.87,1922.47,1921.87,1921.97,237
2023.01.19,19:16,1921.98,1922.1,1921.86,1921.98,186
2023.01.19,19:17,1922.04,1922.28,1921.8,1922.01,195
2023.01.19,19:18,1922.01,1922.38,1921.6,1921.63,173
2023.01.19,19:19,1921.63,1921.69,1921.45,1921.58,174
2023.01.19,19:20,1921.58,1921.67,1921.09,1921.13,192
2023.01.19,19:21,1921.13,1921.3,1920.87,1920.93,177
2023.01.19,19:22,1920.92,1920.94,1919.69,1919.71,232
2023.01.19,19:23,1919.74,1920.32,1919.74,1920.06,197
2023.01.19,19:24,1920.07,1920.07,1919.47,1919.83,211
2023.01.19,19:25,1919.8,1919.88,1919.47,1919.68,197
2023.01.19,19:26,1919.67,1920.27,1919.52,1919.74,226
2023.01.19,19:27,1919.75,1920.29,1919.7,1920.18,173
2023.01.19,19:28,1920.17,1920.3,1920.04,1920.11,178
2023.01.19,19:29,1920.1,1920.73,1919.98,1920.58,180
2023.01.19,19:30,1920.59,1921.02,1920.57,1920.83,145
2023.01.19,19:31,1920.87,1921.37,1920.77,1921.33,159
2023.01.19,19:32,1921.33,1921.86,1921.23,1921.27,205
2023.01.19,19:33,1921.28,1921.45,1921.17,1921.2,182
2023.01.19,19:34,1921.19,1921.7,1921.17,1921.45,135
2023.01.19,19:35,1921.44,1921.77,1921.26,1921.56,160
2023.01.19,19:36,1921.56,1921.77,1921.43,1921.67,143
2023.01.19,19:37,1921.67,1921.67,1921.07,1921.16,142
2023.01.19,19:38,1921.17,1921.61,1920.97,1921.24,162
2023.01.19,19:39,1921.27,1921.36,1921.06,1921.06,131
2023.01.19,19:40,1921.06,1921.29,1921.05,1921.09,137
2023.01.19,19:41,1921.12,1921.65,1921.06,1921.49,112
2023.01.19,19:42,1921.49,1921.61,1921.32,1921.5,118
2023.01.19,19:43,1921.51,1921.56,1920.98,1921.02,131
2023.01.19,19:44,1921.09,1921.11,1920.2,1920.56,189
2023.01.19,19:45,1920.53,1920.68,1920.27,1920.27,156
2023.01.19,19:46,1920.27,1920.27,1919.52,1919.62,177
2023.01.19,19:47,1919.61,1919.72,1918.83,1918.87,190
2023.01.19,19:48,1918.87,1919.13,1918.71,1918.9,221
2023.01.19,19:49,1918.89,1919.28,1918.83,1918.92,181
2023.01.19,19:50,1918.9,1919.02,1918.78,1918.93,155
2023.01.19,19:51,1918.91,1919.04,1918.58,1918.58,173
2023.01.19,19:52,1918.56,1918.98,1918.42,1918.88,188
2023.01.19,19:53,1918.88,1919.27,1918.82,1919.16,136
2023.01.19,19:54,1919.15,1919.18,1918.82,1918.86,101
2023.01.19,19:55,1918.88,1918.92,1918.52,1918.89,133
2023.01.19,19:56,1918.92,1919.27,1918.92,1919.05,104
2023.01.19,19:57,1919.02,1919.67,1919.02,1919.6,171
2023.01.19,19:58,1919.59,1920.06,1919.44,1920.04,176
2023.01.19,19:59,1920.05,1920.15,1919.77,1920.09,153
2023.01.19,20:00,1920.09,1920.33,1919.95,1920.03,162
2023.01.19,20:01,1920,1920.1,1919.88,1919.94,126
2023.01.19,20:02,1919.94,1920.32,1919.93,1920.07,148
2023.01.19,20:03,1920.07,1920.94,1920.07,1920.74,180
2023.01.19,20:04,1920.75,1920.81,1920.19,1920.52,151
2023.01.19,20:05,1920.52,1920.52,1919.88,1920.15,200
2023.01.19,20:06,1920.14,1920.23,1919.89,1920.21,163
2023.01.19,20:07,1920.21,1920.92,1920.17,1920.9,163
2023.01.19,20:08,1920.9,1921.3,1920.86,1921.11,196
2023.01.19,20:09,1921.09,1921.63,1921.09,1921.53,120
2023.01.19,20:10,1921.54,1921.69,1921.22,1921.34,166
2023.01.19,20:11,1921.34,1921.38,1920.98,1921.14,182
2023.01.19,20:12,1921.13,1921.46,1921.1,1921.27,152
2023.01.19,20:13,1921.33,1921.82,1921.29,1921.82,141
2023.01.19,20:14,1921.95,1922.93,1921.95,1922.58,259
2023.01.19,20:15,1922.61,1922.7,1920.9,1921.51,389
2023.01.19,20:16,1921.54,1922.27,1921.5,1922.05,281
2023.01.19,20:17,1922.07,1922.1,1921.74,1921.83,201
2023.01.19,20:18,1921.83,1922.26,1921.63,1922.25,240
2023.01.19,20:19,1922.25,1923.03,1922.23,1922.77,239
2023.01.19,20:20,1922.82,1922.84,1922.25,1922.38,194
2023.01.19,20:21,1922.45,1923.75,1922.39,1923.49,267
2023.01.19,20:22,1923.45,1923.47,1922.8,1922.85,250
2023.01.19,20:23,1922.87,1923,1922.16,1922.47,249
2023.01.19,20:24,1922.49,1923.14,1922.49,1922.7,186
2023.01.19,20:25,1922.67,1922.67,1922.32,1922.48,154
2023.01.19,20:26,1922.49,1922.77,1922.07,1922.15,182
2023.01.19,20:27,1922.15,1922.72,1922.09,1922.71,221
2023.01.19,20:28,1922.72,1922.82,1922.25,1922.25,189
2023.01.19,20:29,1922.26,1922.65,1921.92,1922.08,273
2023.01.19,20:30,1922.07,1922.29,1921.93,1922.23,213
2023.01.19,20:31,1922.21,1922.57,1922.16,1922.24,189
2023.01.19,20:32,1922.26,1922.67,1922.21,1922.23,202
2023.01.19,20:33,1922.21,1922.55,1922.21,1922.53,170
2023.01.19,20:34,1922.52,1923.34,1922.38,1923.34,170
2023.01.19,20:35,1923.34,1923.49,1923.24,1923.49,176
2023.01.19,20:36,1923.5,1923.69,1923.33,1923.42,198
2023.01.19,20:37,1923.44,1924.11,1923.23,1923.32,206
2023.01.19,20:38,1923.29,1923.7,1923.24,1923.61,143
2023.01.19,20:39,1923.55,1924.16,1923.51,1924.14,180
2023.01.19,20:40,1924.14,1925.6,1924.09,1925.53,349
2023.01.19,20:41,1925.51,1925.59,1924.62,1924.66,257
2023.01.19,20:42,1924.64,1924.72,1924.15,1924.29,203
2023.01.19,20:43,1924.32,1924.32,1923.66,1923.66,229
2023.01.19,20:44,1923.66,1924.1,1923.61,1923.86,138
2023.01.19,20:45,1923.84,1924.21,1923.84,1924.03,134
2023.01.19,20:46,1924.02,1924.25,1923.87,1924.11,133
2023.01.19,20:47,1924.11,1924.62,1923.98,1924.57,175
2023.01.19,20:48,1924.57,1925,1924.49,1924.56,185
2023.01.19,20:49,1924.56,1924.74,1924.32,1924.36,151
2023.01.19,20:50,1924.36,1924.57,1924.15,1924.34,151
2023.01.19,20:51,1924.38,1924.47,1924.18,1924.32,140
2023.01.19,20:52,1924.34,1924.46,1924.1,1924.46,98
2023.01.19,20:53,1924.47,1924.81,1924.42,1924.66,139
2023.01.19,20:54,1924.71,1924.82,1924.33,1924.45,133
2023.01.19,20:55,1924.48,1924.69,1924.34,1924.46,94
2023.01.19,20:56,1924.46,1924.8,1924.45,1924.69,136
2023.01.19,20:57,1924.67,1924.81,1924.59,1924.59,90
2023.01.19,20:58,1924.61,1925.03,1924.61,1924.86,130
2023.01.19,20:59,1924.86,1925.1,1924.71,1925.04,141
2023.01.19,21:00,1925,1925.37,1924.46,1924.47,226
2023.01.19,21:01,1924.49,1924.83,1924.18,1924.48,184
2023.01.19,21:02,1924.52,1924.88,1924.46,1924.48,179
2023.01.19,21:03,1924.48,1924.81,1924.47,1924.79,182
2023.01.19,21:04,1924.74,1925,1924.72,1924.92,166
2023.01.19,21:05,1924.89,1925.17,1924.76,1924.79,148
2023.01.19,21:06,1924.78,1924.8,1924.5,1924.75,159
2023.01.19,21:07,1924.75,1924.76,1924.35,1924.35,148
2023.01.19,21:08,1924.35,1924.61,1924.25,1924.25,151
2023.01.19,21:09,1924.22,1924.33,1924.16,1924.26,108
2023.01.19,21:10,1924.31,1924.33,1923.94,1924,120
2023.01.19,21:11,1923.81,1924.09,1923.76,1923.88,133
2023.01.19,21:12,1923.87,1924,1923.73,1923.87,120
2023.01.19,21:13,1923.87,1924.63,1923.82,1924.26,170
2023.01.19,21:14,1924.25,1925.05,1924.23,1924.84,175
2023.01.19,21:15,1924.84,1925.03,1924.44,1924.55,160
2023.01.19,21:16,1924.53,1924.61,1924.31,1924.51,164
2023.01.19,21:17,1924.53,1924.63,1924.46,1924.61,98
2023.01.19,21:18,1924.6,1924.92,1924.44,1924.84,111
2023.01.19,21:19,1924.87,1924.89,1924.52,1924.52,125
2023.01.19,21:20,1924.58,1924.7,1924.41,1924.5,147
2023.01.19,21:21,1924.52,1925.13,1924.52,1924.94,122
2023.01.19,21:22,1924.93,1924.93,1924.74,1924.88,103
2023.01.19,21:23,1924.96,1925.32,1924.96,1925.27,177
2023.01.19,21:24,1925.28,1926.32,1925.28,1926.08,208
2023.01.19,21:25,1926.09,1927.19,1925.94,1926.58,237
2023.01.19,21:26,1926.57,1930.44,1926.57,1929.63,359
2023.01.19,21:27,1929.63,1929.71,1927.82,1928.28,310
2023.01.19,21:28,1928.27,1929.65,1928.27,1929.24,274
2023.01.19,21:29,1929.37,1929.39,1928.33,1928.43,167
2023.01.19,21:30,1928.58,1929.06,1928.37,1928.39,157
2023.01.19,21:31,1928.41,1929.13,1928.33,1929.06,220
2023.01.19,21:32,1929.11,1929.88,1929.11,1929.88,231
2023.01.19,21:33,1929.88,1930.28,1929.65,1929.67,191
2023.01.19,21:34,1929.67,1930.12,1929.67,1929.75,113
2023.01.19,21:35,1929.82,1929.98,1929.64,1929.8,161
2023.01.19,21:36,1929.83,1929.83,1929.41,1929.41,156
2023.01.19,21:37,1929.52,1929.73,1929.48,1929.66,121
2023.01.19,21:38,1929.67,1930.76,1929.67,1930.13,206
2023.01.19,21:39,1930.22,1930.45,1929.93,1930.35,147
2023.01.19,21:40,1930.36,1930.36,1929.37,1929.48,132
2023.01.19,21:41,1929.48,1929.68,1929.18,1929.28,154
2023.01.19,21:42,1929.28,1929.98,1929.11,1929.65,139
2023.01.19,21:43,1929.65,1930.07,1929.64,1929.98,162
2023.01.19,21:44,1929.94,1930.02,1929.57,1929.86,188
2023.01.19,21:45,1929.83,1930.65,1929.81,1930.33,187
2023.01.19,21:46,1930.34,1931.41,1930.34,1930.95,221
2023.01.19,21:47,1930.95,1931.15,1930.32,1930.34,194
2023.01.19,21:48,1930.36,1930.46,1930.05,1930.19,157
2023.01.19,21:49,1930.2,1930.52,1930.17,1930.5,88
2023.01.19,21:50,1930.51,1930.61,1930.01,1930.01,131
2023.01.19,21:51,1930.01,1930.06,1929.77,1929.83,180
2023.01.19,21:52,1929.84,1930.21,1929.81,1929.89,110
2023.01.19,21:53,1929.89,1930.09,1929.82,1929.85,130
2023.01.19,21:54,1929.87,1929.89,1929.61,1929.81,86
2023.01.19,21:55,1929.81,1930.29,1929.75,1930.25,140
2023.01.19,21:56,1930.25,1930.51,1930.06,1930.31,148
2023.01.19,21:57,1930.31,1930.37,1929.78,1929.82,120
2023.01.19,21:58,1929.76,1930.11,1929.76,1929.84,116
2023.01.19,21:59,1929.83,1930.12,1929.62,1929.72,180
2023.01.19,22:00,1929.68,1930.06,1929.33,1929.86,182
2023.01.19,22:01,1929.85,1930.16,1929.69,1930.04,164
2023.01.19,22:02,1930.04,1930.94,1929.8,1930.75,197
2023.01.19,22:03,1930.74,1931.56,1930.74,1931.37,194
2023.01.19,22:04,1931.43,1931.45,1931.11,1931.25,162
2023.01.19,22:05,1931.24,1931.75,1931.07,1931.25,184
2023.01.19,22:06,1931.27,1931.56,1931.23,1931.56,168
2023.01.19,22:07,1931.54,1931.71,1931.43,1931.59,146
2023.01.19,22:08,1931.62,1931.94,1931.42,1931.88,165
2023.01.19,22:09,1931.88,1932.63,1931.56,1932.6,184
2023.01.19,22:10,1932.63,1932.73,1932.3,1932.68,185
2023.01.19,22:11,1932.68,1933.77,1932.68,1933.77,198
2023.01.19,22:12,1933.77,1933.81,1933.16,1933.72,202
2023.01.19,22:13,1933.7,1934.74,1933.66,1934.71,233
2023.01.19,22:14,1934.69,1935.07,1934.64,1934.83,225
2023.01.19,22:15,1934.82,1935.15,1934.72,1934.93,241
2023.01.19,22:16,1934.95,1935.13,1934.77,1934.83,153
2023.01.19,22:17,1934.81,1934.84,1934.18,1934.2,228
2023.01.19,22:18,1934.2,1934.59,1934.2,1934.59,174
2023.01.19,22:19,1934.59,1934.69,1934.09,1934.17,174
2023.01.19,22:20,1934.2,1934.2,1933.59,1933.76,143
2023.01.19,22:21,1933.76,1933.85,1933.51,1933.6,138
2023.01.19,22:22,1933.6,1933.71,1933.5,1933.51,141
2023.01.19,22:23,1933.51,1933.95,1933.26,1933.3,122
2023.01.19,22:24,1933.3,1933.71,1933.11,1933.67,144
2023.01.19,22:25,1933.69,1933.7,1932.79,1932.86,167
2023.01.19,22:26,1932.86,1933.34,1932.84,1932.89,152
2023.01.19,22:27,1932.9,1932.98,1931.64,1931.71,178
2023.01.19,22:28,1931.7,1931.98,1931.15,1931.65,209
2023.01.19,22:29,1931.62,1931.93,1931.43,1931.78,178
2023.01.19,22:30,1931.78,1931.81,1930.98,1931.02,191
2023.01.19,22:31,1931.01,1931.05,1930.33,1930.36,235
2023.01.19,22:32,1930.38,1931.12,1930.38,1930.98,179
2023.01.19,22:33,1930.98,1931.28,1930.74,1931.16,143
2023.01.19,22:34,1931.16,1931.32,1931.02,1931.11,118
2023.01.19,22:35,1931.14,1931.68,1930.93,1931.12,166
2023.01.19,22:36,1931.14,1931.44,1930.76,1931.25,168
2023.01.19,22:37,1931.29,1931.4,1931.01,1931.13,131
2023.01.19,22:38,1931.13,1931.51,1931.06,1931.42,151
2023.01.19,22:39,1931.42,1931.76,1931.3,1931.71,167
2023.01.19,22:40,1931.75,1931.88,1931.44,1931.59,175
2023.01.19,22:41,1931.59,1931.65,1931.34,1931.6,142
2023.01.19,22:42,1931.6,1931.96,1931.6,1931.96,135
2023.01.19,22:43,1931.98,1932.01,1931.52,1931.63,148
2023.01.19,22:44,1931.64,1932.06,1931.55,1931.83,172
2023.01.19,22:45,1931.83,1932.01,1931.65,1931.7,130
2023.01.19,22:46,1931.7,1931.85,1931.52,1931.7,129
2023.01.19,22:47,1931.68,1931.96,1931.53,1931.96,128
2023.01.19,22:48,1931.96,1932.35,1931.86,1932.26,123
2023.01.19,22:49,1932.25,1932.41,1932.18,1932.41,149
2023.01.19,22:50,1932.42,1932.68,1932.33,1932.58,196
2023.01.19,22:51,1932.58,1932.75,1932.54,1932.69,159
2023.01.19,22:52,1932.7,1932.88,1932.58,1932.88,110
2023.01.19,22:53,1932.86,1933.02,1932.72,1933.02,174
2023.01.19,22:54,1933.03,1933.12,1933,1933.11,140
2023.01.19,22:55,1933.1,1933.45,1933.09,1933.32,200
2023.01.19,22:56,1933.38,1933.38,1933.11,1933.33,162
2023.01.19,22:57,1933.34,1933.67,1933.32,1933.64,174
2023.01.19,22:58,1933.65,1933.7,1933.45,1933.47,184
2023.01.19,22:59,1933.49,1933.79,1932.85,1933.46,306
2023.01.19,23:00,1933.47,1933.59,1933.05,1933.15,321
2023.01.19,23:01,1933.19,1933.19,1932.53,1932.57,115
2023.01.19,23:02,1932.58,1932.58,1932.19,1932.19,124
2023.01.19,23:03,1932.19,1932.27,1931.72,1931.72,142
2023.01.19,23:04,1931.75,1932.09,1931.71,1931.98,130
2023.01.19,23:05,1931.97,1932.07,1931.78,1932.07,58
2023.01.19,23:06,1932.15,1932.37,1932.15,1932.32,68
2023.01.19,23:07,1932.3,1932.72,1932.3,1932.58,91
2023.01.19,23:08,1932.57,1932.57,1932.38,1932.38,45
2023.01.19,23:09,1932.38,1932.86,1932.38,1932.7,78
2023.01.19,23:10,1932.71,1932.89,1932.47,1932.48,61
2023.01.19,23:11,1932.48,1932.48,1932.16,1932.18,67
2023.01.19,23:12,1932.18,1932.18,1932.07,1932.08,18
2023.01.19,23:13,1932.08,1932.29,1932.08,1932.17,35
2023.01.19,23:14,1932.17,1932.68,1932.17,1932.68,43
2023.01.19,23:15,1932.68,1932.68,1932.27,1932.29,60
2023.01.19,23:16,1932.36,1932.58,1932.27,1932.57,79
2023.01.19,23:17,1932.56,1932.57,1932.46,1932.46,68
2023.01.19,23:18,1932.46,1932.47,1932.29,1932.46,46
2023.01.19,23:19,1932.46,1932.46,1932.26,1932.38,19
2023.01.19,23:20,1932.38,1932.55,1932.36,1932.46,36
2023.01.19,23:21,1932.51,1932.6,1932.44,1932.45,46
2023.01.19,23:22,1932.46,1932.55,1932.37,1932.38,31
2023.01.19,23:23,1932.41,1932.45,1932.29,1932.35,43
2023.01.19,23:24,1932.35,1932.4,1932.35,1932.4,17
2023.01.19,23:25,1932.4,1932.4,1932.31,1932.37,39
2023.01.19,23:26,1932.37,1932.39,1932.16,1932.23,53
2023.01.19,23:27,1932.2,1932.31,1932.17,1932.29,38
2023.01.19,23:28,1932.29,1932.41,1932.27,1932.41,31
2023.01.19,23:29,1932.44,1932.73,1932.43,1932.44,82
2023.01.19,23:30,1932.44,1932.44,1932.05,1932.06,37
2023.01.19,23:31,1932.06,1932.15,1932.06,1932.15,33
2023.01.19,23:32,1932.15,1932.15,1931.93,1931.95,50
2023.01.19,23:33,1931.98,1932.05,1931.85,1931.85,31
2023.01.19,23:34,1931.85,1932.15,1931.85,1932.14,53
2023.01.19,23:35,1932.14,1932.14,1931.96,1932.04,60
2023.01.19,23:36,1932.04,1932.15,1932.04,1932.14,45
2023.01.19,23:37,1932.14,1932.14,1931.94,1931.94,31
2023.01.19,23:38,1931.94,1931.96,1931.88,1931.94,48
2023.01.19,23:39,1931.94,1932.17,1931.94,1932.17,42
2023.01.19,23:40,1932.17,1932.17,1931.94,1932,45
2023.01.19,23:41,1932,1932.08,1931.98,1931.99,28
2023.01.19,23:42,1931.99,1932,1931.77,1931.79,34
2023.01.19,23:43,1931.78,1931.87,1931.68,1931.78,60
2023.01.19,23:44,1931.78,1932.15,1931.78,1931.84,64
2023.01.19,23:45,1931.84,1931.84,1931.48,1931.48,65
2023.01.19,23:46,1931.48,1931.55,1931.44,1931.44,44
2023.01.19,23:47,1931.44,1931.7,1931.42,1931.52,57
2023.01.19,23:48,1931.47,1931.54,1931.32,1931.45,60
2023.01.19,23:49,1931.5,1931.55,1931.37,1931.54,47
2023.01.19,23:50,1931.55,1931.83,1931.45,1931.66,60
2023.01.19,23:51,1931.66,1931.76,1931.63,1931.66,43
2023.01.19,23:52,1931.68,1931.68,1931.49,1931.65,47
2023.01.19,23:53,1931.62,1931.66,1931.49,1931.6,29
2023.01.19,23:54,1931.6,1931.64,1931.57,1931.64,22
2023.01.19,23:55,1931.63,1932.29,1931.63,1932.29,61
2023.01.19,23:56,1932.25,1932.38,1932.12,1932.17,36
2023.01.19,23:57,1932.22,1932.32,1932.03,1932.14,28
2023.01.19,23:58,1932.19,1932.2,1932.09,1932.14,27
2023.01.19,23:59,1932.12,1932.24,1932.09,1932.19,21
2023.01.20,01:00,1931.93,1932.49,1931.09,1931.58,80
2023.01.20,01:01,1931.69,1931.79,1931.43,1931.59,37
2023.01.20,01:02,1931.57,1931.85,1931.29,1931.85,38
2023.01.20,01:03,1931.76,1932.31,1931.74,1932.28,42
2023.01.20,01:04,1932.32,1932.42,1932.02,1932.13,38
2023.01.20,01:05,1932.17,1932.46,1932.08,1932.28,43
2023.01.20,01:06,1932.27,1932.49,1932.18,1932.47,37
2023.01.20,01:07,1932.47,1932.57,1932.37,1932.48,17
2023.01.20,01:08,1932.5,1932.5,1932.28,1932.29,25
2023.01.20,01:09,1932.37,1932.37,1932.19,1932.21,27
2023.01.20,01:10,1932.2,1932.32,1932.11,1932.16,52
2023.01.20,01:11,1932.17,1932.28,1932.13,1932.14,28
2023.01.20,01:12,1932.15,1932.47,1932.15,1932.45,27
2023.01.20,01:13,1932.46,1932.57,1932.42,1932.51,32
2023.01.20,01:14,1932.5,1932.57,1932.49,1932.51,21
2023.01.20,01:15,1932.55,1933.04,1932.55,1933.03,43
2023.01.20,01:16,1933.06,1933.07,1932.97,1933.03,23
2023.01.20,01:17,1933.07,1933.17,1932.93,1933.15,39
2023.01.20,01:18,1933.22,1933.7,1933.22,1933.62,53
2023.01.20,01:19,1933.64,1933.75,1933.04,1933.05,35
2023.01.20,01:20,1933.07,1933.07,1932.34,1932.53,54
2023.01.20,01:21,1932.53,1933.05,1932.53,1933.05,72
2023.01.20,01:22,1933.03,1933.61,1933.03,1933.4,46
2023.01.20,01:23,1933.39,1933.42,1933.23,1933.32,33
2023.01.20,01:24,1933.32,1933.5,1932.99,1933.09,39
2023.01.20,01:25,1933.17,1933.48,1933.09,1933.47,34
2023.01.20,01:26,1933.5,1933.71,1933.5,1933.71,29
2023.01.20,01:27,1933.68,1933.77,1933.41,1933.44,37
2023.01.20,01:28,1933.41,1933.61,1933.39,1933.61,25
2023.01.20,01:29,1933.6,1933.71,1933.5,1933.71,29
2023.01.20,01:30,1933.72,1933.72,1933.36,1933.43,45
2023.01.20,01:31,1933.49,1933.52,1932.87,1933.17,75
2023.01.20,01:32,1933.16,1933.24,1932.97,1932.99,22
2023.01.20,01:33,1932.98,1933.28,1932.98,1933.07,35
2023.01.20,01:34,1933.08,1933.33,1933.04,1933.16,65
2023.01.20,01:35,1933.18,1933.24,1933.1,1933.1,51
2023.01.20,01:36,1933.13,1933.37,1933.1,1933.29,65
2023.01.20,01:37,1933.32,1933.39,1933.22,1933.23,45
2023.01.20,01:38,1933.2,1933.27,1933.15,1933.15,40
2023.01.20,01:39,1933.13,1933.3,1933.07,1933.12,59
2023.01.20,01:40,1933.12,1933.45,1933.1,1933.43,38
2023.01.20,01:41,1933.43,1933.7,1933.43,1933.7,43
2023.01.20,01:42,1933.7,1933.87,1933.63,1933.74,69
2023.01.20,01:43,1933.71,1933.71,1933.53,1933.65,57
2023.01.20,01:44,1933.67,1933.71,1933.47,1933.47,44
2023.01.20,01:45,1933.49,1933.58,1933.15,1933.15,76
2023.01.20,01:46,1933.17,1933.18,1932.76,1932.87,52
2023.01.20,01:47,1932.87,1932.97,1932.57,1932.84,68
2023.01.20,01:48,1932.87,1932.97,1932.75,1932.87,44
2023.01.20,01:49,1932.87,1932.87,1932.48,1932.62,56
2023.01.20,01:50,1932.58,1932.73,1932.56,1932.56,36
2023.01.20,01:51,1932.59,1932.6,1932.29,1932.47,73
2023.01.20,01:52,1932.39,1932.4,1931.98,1932.08,68
2023.01.20,01:53,1932.08,1932.13,1932.08,1932.1,24
2023.01.20,01:54,1932.1,1932.11,1932,1932,15
2023.01.20,01:55,1932,1932.1,1931.99,1932.08,30
2023.01.20,01:56,1932.13,1932.2,1931.98,1931.98,41
2023.01.20,01:57,1931.98,1932.07,1931.97,1931.97,29
2023.01.20,01:58,1931.97,1931.97,1931.97,1931.97,6
2023.01.20,01:59,1931.99,1932.07,1931.68,1931.68,37
2023.01.20,02:00,1931.68,1931.68,1931.37,1931.57,79
2023.01.20,02:01,1931.57,1931.57,1931.26,1931.26,67
2023.01.20,02:02,1931.26,1931.26,1930.93,1931.05,54
2023.01.20,02:03,1931.05,1931.05,1930.95,1930.95,51
2023.01.20,02:04,1930.95,1931.23,1930.95,1931.2,33
2023.01.20,02:05,1931.23,1931.51,1931.23,1931.23,63
2023.01.20,02:06,1931.23,1931.51,1931.23,1931.42,60
2023.01.20,02:07,1931.42,1931.83,1931.37,1931.83,51
2023.01.20,02:08,1931.84,1932.06,1931.5,1931.57,83
2023.01.20,02:09,1931.56,1931.61,1931.14,1931.14,96
2023.01.20,02:10,1931.14,1931.43,1931.05,1931.43,91
2023.01.20,02:11,1931.44,1931.78,1931.33,1931.63,76
2023.01.20,02:12,1931.64,1931.95,1931.48,1931.75,62
2023.01.20,02:13,1931.86,1931.86,1931.75,1931.76,28
2023.01.20,02:14,1931.75,1931.96,1931.47,1931.85,59
2023.01.20,02:15,1931.76,1931.88,1931.52,1931.52,109
2023.01.20,02:16,1931.53,1931.68,1931.48,1931.51,88
2023.01.20,02:17,1931.51,1931.53,1931.38,1931.51,91
2023.01.20,02:18,1931.53,1931.59,1931.39,1931.49,73
2023.01.20,02:19,1931.49,1931.51,1931.2,1931.38,58
2023.01.20,02:20,1931.39,1931.6,1931.36,1931.36,58
2023.01.20,02:21,1931.36,1931.56,1931.35,1931.5,61
2023.01.20,02:22,1931.49,1931.74,1931.49,1931.69,87
2023.01.20,02:23,1931.68,1931.84,1931.55,1931.64,136
2023.01.20,02:24,1931.63,1931.72,1931.16,1931.25,112
2023.01.20,02:25,1931.25,1931.59,1931.2,1931.59,90
2023.01.20,02:26,1931.6,1931.65,1931.23,1931.23,56
2023.01.20,02:27,1931.24,1931.43,1931.24,1931.35,77
2023.01.20,02:28,1931.35,1931.36,1931.02,1931.19,55
2023.01.20,02:29,1931.18,1931.19,1930.83,1930.96,62
2023.01.20,02:30,1930.98,1931.14,1930.88,1931.04,109
2023.01.20,02:31,1931.06,1931.08,1930.83,1930.86,94
2023.01.20,02:32,1930.86,1931.05,1930.84,1930.94,57
2023.01.20,02:33,1930.9,1931.04,1930.84,1930.85,50
2023.01.20,02:34,1930.87,1930.88,1930.75,1930.75,71
2023.01.20,02:35,1930.75,1930.86,1930.65,1930.84,86
2023.01.20,02:36,1930.84,1931.22,1930.76,1931.22,62
2023.01.20,02:37,1931.22,1931.23,1930.93,1930.98,97
